,precision,recall,f1-score,support
0,0.8235294117647058,0.9333333333333333,0.875,15.0
1,0.8,0.8,0.8,5.0
2,0.0,0.0,0.0,2.0
4,0.0,0.0,0.0,1.0
5,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,23.0
9,1.0,1.0,1.0,1.0
10,0.9722222222222222,0.9722222222222222,0.9722222222222222,36.0
11,1.0,1.0,1.0,1.0
12,1.0,1.0,1.0,5.0
13,1.0,1.0,1.0,1.0
14,0.0,0.0,0.0,1.0
15,0.896551724137931,0.7428571428571429,0.8125,35.0
16,0.75,1.0,0.8571428571428571,3.0
17,0.8444444444444444,0.8636363636363636,0.8539325842696629,44.0
18,0.0,0.0,0.0,1.0
19,0.5625,0.8181818181818182,0.6666666666666666,11.0
20,1.0,1.0,1.0,1.0
21,0.9166666666666666,1.0,0.9565217391304348,11.0
22,1.0,1.0,1.0,2.0
23,1.0,0.5,0.6666666666666666,2.0
24,0.875,0.6363636363636364,0.7368421052631579,11.0
25,0.9644444444444444,0.9615952732644018,0.9630177514792899,677.0
26,0.5,1.0,0.6666666666666666,1.0
27,1.0,1.0,1.0,1.0
28,1.0,1.0,1.0,4.0
29,0.5,1.0,0.6666666666666666,1.0
30,0.7894736842105263,0.75,0.7692307692307693,20.0
31,0.4,0.5,0.4444444444444444,8.0
accuracy,0.9298813376483279,0.9298813376483279,0.9298813376483279,0.9298813376483279
macro avg,0.7611236321900304,0.7896190254793198,0.7647587464467582,927.0
weighted avg,0.9330658068859616,0.9298813376483279,0.9301371664069831,927.0
